t	heroX	heroY	hp	enemies	gems	nearest	level
12217	527.9	274.1	7	17	12	115.9	1
12228	526.1	274.0	7	17	12	116.5	1
12235	525.5	273.4	7	17	12	116.0	1
12246	524.9	272.8	7	17	12	115.5	1
12255	524.3	272.3	7	17	12	114.9	1
12264	523.8	271.8	7	17	12	114.5	1
12270	523.5	271.5	7	17	12	114.2	1
12278	523.1	271.1	7	17	12	113.8	1
12284	522.8	270.9	7	17	12	113.5	1
12292	522.5	270.5	7	17	12	113.2	1
12299	522.2	270.2	7	17	12	112.9	1
12309	520.6	272.5	7	17	11	113.7	1
12316	521.3	272.5	7	17	11	112.5	1
12323	521.7	272.4	7	17	11	111.5	1
12331	521.4	272.0	7	17	11	111.2	1
12337	521.9	272.0	7	17	11	110.2	1
12345	521.6	271.6	7	17	11	109.9	1
12352	522.1	271.6	7	17	11	108.8	1
12360	521.8	271.2	7	17	11	108.6	1
12366	522.3	271.2	7	17	11	107.6	1
12373	522.1	270.9	7	17	11	107.4	1
12380	521.8	270.6	7	17	11	107.2	1
12386	522.2	270.6	7	17	11	106.3	1
12394	522.8	270.7	7	17	11	105.1	1
12401	522.5	270.3	7	17	11	105.0	1
12409	523.1	270.4	7	17	11	103.8	1
12417	522.7	270.1	7	17	11	103.6	1
12426	523.3	270.2	7	17	11	102.4	1
12433	523.0	269.9	7	17	11	102.3	1
12442	523.6	270.0	7	17	11	101.1	1
12449	523.2	269.7	7	17	12	101.0	1
12457	521.6	270.6	7	16	12	102.0	1
12464	520.0	271.6	7	16	12	103.0	1
12472	518.6	272.4	7	16	12	103.9	1
12480	517.1	273.3	7	16	12	105.0	1
12488	515.8	274.1	7	16	11	105.9	1
12497	514.4	275.0	7	16	11	107.0	1
12508	512.6	276.0	7	16	11	108.5	1
12516	511.5	276.7	7	16	11	109.4	1
12523	510.5	277.3	7	16	11	110.3	1
12531	509.5	277.9	7	16	11	111.3	1
12538	508.6	278.4	7	16	11	112.3	1
12547	509.9	278.1	7	16	11	111.1	1
12554	508.9	278.7	7	16	11	112.1	1
12563	510.1	278.3	7	16	11	111.0	1
13208	507.5	279.8	7	16	10	113.7	2
13214	507.1	279.5	7	16	10	114.3	2
13220	506.7	279.2	7	16	10	114.9	2
13227	506.3	278.8	7	16	10	115.6	2
13233	505.9	278.5	7	16	10	116.2	2
13241	505.5	278.2	7	16	10	117.1	2
13248	505.1	277.9	7	16	10	117.7	2
13254	504.8	277.6	7	16	10	118.4	2
13262	504.5	277.4	7	16	10	119.1	2
13268	504.2	277.1	7	17	10	119.8	2
13275	503.9	276.9	7	17	10	120.5	2
13281	503.6	276.7	7	17	10	121.2	2
13288	503.3	276.5	7	17	10	121.8	2
13295	503.0	276.2	7	17	10	122.6	2
13301	502.8	276.0	7	17	10	123.3	2
13308	502.5	275.9	7	17	10	123.9	2
13315	502.3	275.7	7	17	10	124.7	2
13321	502.1	275.5	7	17	10	125.3	2
13328	501.8	275.3	7	17	10	126.1	2
13335	501.7	275.2	7	17	10	126.8	2
13342	501.4	275.0	7	17	10	127.5	2
13348	501.3	274.8	7	17	10	128.3	2
13355	501.1	274.7	7	17	10	128.9	2
13364	500.9	274.5	7	17	10	130.0	2
13370	500.7	274.4	7	17	10	130.6	2
13379	500.5	274.2	7	17	10	131.6	2
13386	500.4	274.1	7	17	10	132.3	2
13393	500.2	274.0	7	17	10	133.2	2
13400	500.1	273.9	7	17	10	133.9	2
13414	499.8	273.7	7	17	10	135.4	2
13425	499.7	273.6	7	17	10	136.5	2
13432	499.5	273.5	7	17	11	266.4	2
13439	499.4	273.4	7	16	11	267.3	2
13447	499.3	273.3	7	16	11	268.3	2
13454	499.2	273.2	7	16	11	269.2	2
13462	499.1	273.1	7	16	11	270.2	2
13468	499.0	273.1	7	16	11	271.0	2
13475	499.7	273.7	7	16	10	270.7	2
13483	501.4	275.5	7	16	10	269.0	2
13490	502.8	276.9	7	16	10	267.5	2
13499	504.5	278.7	7	16	10	265.6	2
13506	505.8	279.9	7	16	10	264.2	2
13517	507.7	281.9	7	16	10	261.7	2
13526	508.8	283.0	7	16	10	260.3	2
13534	510.3	284.5	7	16	10	258.2	2
13542	511.4	285.6	7	16	10	256.7	2
13549	512.5	286.8	7	16	10	254.9	2
13556	513.4	287.6	7	16	10	253.6	2
13563	514.4	288.6	7	16	10	251.9	2
13569	515.1	289.4	7	16	10	250.7	2
13577	516.0	290.3	7	16	10	249.1	2
13582	516.7	290.9	7	16	10	247.8	2
13588	517.3	291.6	7	16	10	246.6	2
13596	518.1	292.4	7	16	10	245.0	2
13602	518.7	293.0	7	16	10	243.7	2
13610	519.4	293.7	7	16	10	242.1	2
13616	520.0	294.3	7	16	10	240.7	2
13623	520.6	294.9	7	16	10	239.3	2
13630	521.2	295.5	7	16	10	237.7	2
13637	521.8	296.1	7	16	10	236.2	2
13646	522.4	296.7	7	16	10	234.4	2
13653	523.2	296.5	7	16	10	233.4	2
13661	524.2	296.1	7	16	10	232.1	2
13668	524.9	295.9	7	16	10	231.0	2
13676	525.4	296.5	7	16	10	229.3	2
13683	526.1	296.2	7	16	10	228.2	2
13690	526.7	295.9	7	16	10	227.2	2
13698	527.1	296.6	7	16	10	225.5	2
13704	527.7	296.3	7	16	10	224.6	2
13712	528.4	296.0	7	16	10	223.3	2
13720	528.6	296.6	7	16	10	221.7	2
13728	529.3	296.2	7	16	10	220.5	2
13735	529.8	296.0	7	16	10	219.5	2
13743	530.0	296.6	7	16	10	217.8	2
13750	530.6	296.3	7	17	10	216.7	2
13758	531.1	296.0	7	17	10	215.7	2
13765	531.2	296.7	7	17	10	213.9	2
13773	531.7	296.4	7	17	10	212.9	2
13784	532.4	295.9	7	17	10	211.1	2
13794	532.5	296.6	7	17	10	209.1	2
13801	532.9	296.4	7	17	10	208.1	2
13810	533.4	296.0	7	17	10	206.8	2
13817	533.7	295.7	7	17	10	205.7	2
13827	533.8	296.4	7	17	10	203.9	2
13834	534.2	296.1	7	17	9	202.7	2
13844	533.0	295.7	7	17	9	202.3	2
13852	532.2	295.4	7	17	9	202.0	2
13860	531.4	295.2	7	17	9	201.6	2
13868	530.6	294.9	7	17	9	201.3	2
13876	529.8	294.7	7	17	9	200.9	2
13883	529.2	294.5	7	17	9	200.6	2
13891	528.6	294.3	7	17	9	200.4	2
13899	527.9	294.0	7	17	9	200.0	2
13905	527.4	293.9	7	17	10	297.1	2
13914	527.8	294.6	7	16	10	295.4	2
13919	528.0	295.2	7	16	10	294.2	2
13927	528.3	295.8	7	16	10	292.7	2
13933	528.5	296.2	7	16	10	291.5	2
13939	528.7	296.7	7	16	10	290.2	2
13950	529.0	297.5	7	16	10	288.0	2
13957	529.3	297.9	7	16	10	286.7	2
13965	529.5	298.5	7	16	10	285.1	2
13971	529.7	298.9	7	16	10	283.8	2
13979	529.9	299.3	7	16	10	282.2	2
13985	530.1	299.7	7	16	10	281.0	2
13996	530.3	300.3	7	16	10	278.6	2
14003	530.5	300.6	7	16	10	277.3	2
14012	530.7	301.1	7	16	10	275.6	2
14022	530.9	301.5	7	16	10	273.6	2
14031	531.0	301.9	7	16	10	271.7	2
14037	531.2	302.2	7	16	10	270.4	2
14047	531.3	302.5	7	16	10	268.6	2
14053	531.4	302.8	7	16	10	267.3	2
14061	531.6	303.0	7	16	10	265.8	2
14067	531.7	303.3	7	16	10	264.4	2
14075	531.8	303.5	7	16	10	262.9	2
14083	531.9	303.8	7	16	10	261.4	2
14091	532.0	304.0	7	16	10	259.9	2
14100	532.1	304.3	7	16	10	257.9	2
14110	532.2	304.5	7	16	10	256.2	2
14118	532.3	304.7	7	16	10	254.2	2
14129	532.4	305.0	7	16	10	252.1	2
14136	532.5	305.1	7	16	10	250.7	2
14145	532.6	305.3	7	16	10	248.9	2
14152	532.6	305.4	7	16	10	247.5	2
14161	532.7	305.6	7	16	10	245.7	2
14169	532.8	305.7	7	16	10	244.3	2
14178	532.8	305.9	7	16	10	242.3	2
14186	532.9	306.0	7	16	10	240.9	2
14195	533.0	306.2	7	16	10	239.0	2
14202	533.0	306.3	7	16	10	237.6	2
14211	533.1	306.4	7	17	10	235.9	2
14217	533.1	306.5	7	17	10	234.5	2
14225	533.1	306.6	7	17	10	233.1	2
14235	533.2	306.7	7	17	10	231.0	2
14246	533.2	306.8	7	17	10	228.8	2
14253	533.3	306.9	7	17	10	227.6	2
14260	533.3	307.0	7	17	10	226.2	2
14267	533.3	307.0	7	17	10	224.9	2
14274	533.4	307.1	7	17	10	223.5	2
14282	533.4	307.2	7	17	10	221.8	2
14289	533.4	307.2	7	17	10	220.5	2
14297	533.5	307.3	7	17	10	218.9	2
14303	533.5	307.3	7	17	10	217.7	2
14312	533.5	307.4	7	17	10	216.0	2
14319	533.5	307.5	7	17	10	214.6	2
14328	533.6	307.5	7	17	11	229.2	2
14335	533.6	307.6	7	16	11	227.9	2
14345	533.6	307.6	7	16	11	226.2	2
14352	533.6	307.7	7	16	11	224.9	2
14361	533.7	307.7	7	16	11	223.5	2
14367	533.7	307.7	7	16	11	222.3	2
14377	533.7	307.8	7	16	11	220.6	2
14384	533.7	307.8	7	16	11	219.4	2
14391	533.7	307.8	7	16	11	218.3	2
14398	533.7	307.9	7	16	11	217.0	2
14404	533.8	307.9	7	16	11	215.9	2
14413	533.8	307.9	7	16	11	214.4	2
14420	533.8	308.0	7	16	11	213.2	2
14430	533.8	308.0	7	16	11	211.6	2
14437	533.8	308.0	7	16	11	210.4	2
14453	533.8	308.0	7	16	11	207.7	2
14464	533.8	308.1	7	16	11	205.7	2
14470	533.8	308.1	7	16	11	204.7	2
14480	533.8	308.1	7	16	11	203.2	2
14487	533.8	308.1	7	16	11	201.9	2
14498	533.8	308.1	7	16	11	200.1	2
14504	533.8	308.2	7	16	11	199.0	2
14514	533.8	308.2	7	16	11	197.4	2
14523	533.9	308.2	7	16	11	196.0	2
14532	533.9	308.2	7	16	11	194.5	2
14539	533.9	308.2	7	16	11	193.4	2
14547	533.9	308.2	7	16	11	192.1	2
14553	533.9	308.3	7	16	11	191.0	2
14561	533.9	308.3	7	16	11	189.7	2
14568	533.9	308.3	7	16	11	188.6	2
14576	533.9	308.3	7	16	11	187.3	2
14583	533.1	307.5	7	16	10	187.0	2
14593	533.1	307.5	7	16	10	185.6	2
14601	533.2	307.6	7	16	10	184.2	2
14610	533.2	307.6	7	16	10	182.8	2
14617	533.3	307.7	7	16	11	282.7	2
14628	533.3	307.7	7	15	11	280.7	2
14635	533.3	307.8	7	15	11	279.2	2
14644	533.4	307.8	7	15	11	277.6	2
14654	533.4	307.8	7	15	11	275.6	2
14663	533.4	307.9	7	15	11	274.0	2
14670	533.5	307.9	7	15	11	272.6	2
14681	533.5	307.9	7	15	11	270.4	2
14688	533.5	308.0	7	16	11	269.1	2
14698	533.6	308.0	7	16	11	267.2	2
14705	533.6	308.0	7	16	11	265.9	2
14716	533.6	308.0	7	16	11	263.9	2
14724	533.6	308.1	7	16	11	262.6	2
14735	533.6	308.1	7	16	11	260.2	2
14743	533.6	308.1	7	16	11	258.7	2
14750	533.7	308.1	7	16	11	257.4	2
14759	533.7	308.1	7	16	11	256.0	2
14766	533.7	308.2	7	16	11	254.5	2
14773	533.7	308.2	7	16	11	253.2	2
14784	533.7	308.2	7	16	11	251.1	2
14794	533.7	308.2	7	16	11	249.4	2
14801	533.8	308.2	7	16	11	247.8	2
14809	533.8	308.2	7	16	11	246.4	2
14817	534.1	307.4	7	16	11	245.8	2
14825	534.1	307.4	7	16	11	244.4	2
14834	534.6	306.4	7	16	11	243.7	2
14841	534.6	306.5	7	16	11	242.3	2
14849	534.9	305.7	7	16	11	241.7	2
14861	535.4	304.6	7	16	11	240.8	2
14868	535.3	304.8	7	16	11	239.4	2
14877	535.6	304.0	7	16	11	238.8	2
14884	535.9	303.3	7	16	11	238.2	2
14893	535.9	303.5	7	16	11	236.9	2
14901	536.2	302.7	7	16	11	236.2	2
14910	536.1	303.0	7	16	11	234.7	2
14918	536.4	302.3	7	16	11	234.1	2
14928	536.7	301.7	7	16	11	233.5	2
14935	536.5	302.0	7	16	11	232.0	2
14944	536.8	301.4	7	16	11	231.4	2
14951	537.0	300.9	7	16	11	230.9	2
14959	536.9	301.2	7	16	11	229.6	2
14966	537.1	300.7	7	16	11	229.1	2
14973	537.3	300.3	7	16	11	228.6	2
14981	537.2	300.7	7	16	11	227.2	2
14987	537.3	300.3	7	16	11	226.8	2
14995	537.5	299.8	7	16	11	226.3	2
15002	537.7	299.4	7	16	11	225.9	2
15010	537.5	299.8	7	16	12	303.0	2
15017	537.7	299.4	7	15	12	303.7	2
15026	536.6	298.9	7	15	11	303.4	2
15037	536.4	297.0	7	15	10	304.8	2
15046	535.2	296.6	7	15	10	304.4	2
15052	534.4	296.4	7	15	10	304.1	2
15060	533.5	296.1	7	15	10	303.8	2
15067	532.7	295.8	7	15	10	303.5	2
15078	531.7	295.5	7	15	10	303.1	2
15085	530.9	295.2	7	15	10	302.8	2
15094	530.1	294.9	7	15	10	302.4	2
15101	529.4	294.7	7	15	10	302.1	2
15110	528.8	294.5	7	15	10	301.8	2
15117	528.1	294.2	7	15	10	301.4	2
15126	527.5	294.0	7	15	10	301.1	2
15133	526.8	293.8	7	15	10	300.7	2
15142	526.3	293.6	7	15	10	300.4	2
15150	525.7	293.4	7	16	10	300.0	2
15160	525.3	293.3	7	16	10	299.7	2
15168	524.6	293.1	7	16	10	299.2	2
15183	523.8	292.8	7	16	10	298.6	2
15195	523.2	292.6	7	16	10	298.1	2
15202	522.9	292.5	7	16	10	297.8	2
15209	522.5	292.4	7	16	10	297.5	2
15216	522.2	292.3	7	16	10	297.2	2
15222	522.0	292.2	7	16	10	297.0	2
15230	521.7	292.1	7	16	10	296.6	2
15237	521.4	292.0	7	16	10	296.3	2
15244	521.1	291.9	7	16	10	296.0	2
15251	520.9	291.8	7	16	10	295.7	2
15259	520.6	291.7	7	16	10	295.4	2
15267	520.4	291.6	7	16	10	295.1	2
15275	520.1	291.6	7	16	10	294.7	2
15283	519.9	291.5	7	16	10	294.4	2
15292	519.7	291.4	7	16	10	294.0	2
15299	519.5	291.3	7	16	10	293.7	2
15307	519.3	291.3	7	16	10	293.4	2
15315	519.1	291.2	7	16	10	293.0	2
15323	518.9	291.2	7	16	10	292.7	2
15333	518.7	291.1	7	16	10	292.3	2
15341	518.6	291.0	7	16	10	291.9	2
15349	518.4	291.0	7	16	10	291.6	2
15358	518.3	290.9	7	16	10	291.2	2
15366	518.1	290.9	7	16	10	290.8	2
15376	518.0	290.8	7	16	10	290.5	2
15385	517.8	290.8	7	16	10	290.1	2
15393	517.7	290.7	7	16	10	289.7	2
15401	517.6	290.7	7	16	10	289.4	2
15410	517.5	290.7	7	16	10	289.0	2
15418	517.4	290.6	7	16	10	288.7	2
15426	517.3	290.6	7	16	10	288.3	2
15434	517.2	290.6	7	16	11	309.7	2
15442	517.1	290.5	7	15	11	309.3	2
15449	517.0	290.5	7	15	11	309.0	2
15456	517.0	290.5	7	15	11	308.7	2
15465	516.9	290.5	7	15	11	308.3	2
15472	516.8	290.4	7	15	11	308.1	2
15481	516.8	290.4	7	15	11	307.6	2
15488	516.7	290.4	7	15	11	307.4	2
15496	516.6	290.4	7	15	11	307.0	2
15503	516.6	290.4	7	15	11	306.7	2
15511	516.5	290.3	7	15	11	306.4	2
15517	516.5	290.3	7	15	11	306.1	2
15525	516.5	290.3	7	15	11	305.8	2
15532	516.4	290.3	7	15	11	305.5	2
15538	516.4	290.3	7	15	11	305.2	2
15546	516.3	290.3	7	15	11	304.9	2
15553	516.3	290.3	7	15	11	304.6	2
15560	516.3	290.3	7	15	11	304.3	2
15567	516.2	290.2	7	15	11	304.0	2
15575	516.2	290.2	7	15	11	303.7	2
15583	516.2	290.2	7	15	11	303.3	2
15590	516.1	290.2	7	15	11	303.0	2
15599	516.1	290.2	7	15	11	302.6	2
15607	516.1	290.2	7	15	11	302.3	2
15615	516.0	290.2	7	15	11	301.9	2
15622	516.0	290.2	7	16	11	301.6	2
15630	516.0	290.2	7	16	11	301.3	2
15637	516.0	290.2	7	16	11	301.0	2
15645	515.9	290.2	7	16	11	300.6	2
15652	515.9	290.1	7	16	11	300.3	2
15661	515.9	290.1	7	16	11	300.0	2
15669	515.9	290.1	7	16	11	299.6	2
15679	515.9	290.1	7	16	11	299.2	2
15686	515.8	290.1	7	16	11	298.9	2
15694	515.8	290.1	7	16	11	298.5	2
15700	515.8	290.1	7	16	11	298.3	2
15708	515.8	290.1	7	16	11	298.0	2
15714	515.8	290.1	7	16	11	297.7	2
15721	515.8	290.1	7	16	11	297.4	2
15728	515.8	290.1	7	16	11	297.1	2
15735	515.8	290.1	7	16	11	296.8	2
15742	515.7	290.1	7	16	11	296.5	2
15749	515.7	290.1	7	16	11	296.2	2
15757	515.7	290.1	7	16	11	295.9	2
15764	515.7	290.1	7	16	11	295.5	2
15771	515.7	290.1	7	16	11	295.3	2
15779	515.7	290.1	7	16	11	294.9	2
15786	515.7	290.1	7	16	11	294.6	2
15794	515.7	290.1	7	16	11	294.3	2
15802	515.7	290.1	7	16	12	345.4	2
15812	515.7	290.1	7	15	12	345.0	2
15819	515.6	290.1	7	15	12	344.7	2
15827	515.6	290.0	7	15	12	344.4	2
15834	515.6	290.0	7	15	12	344.1	2
15842	515.6	290.0	7	15	12	343.8	2
15850	515.6	290.0	7	15	12	343.6	2
15857	515.6	290.0	7	15	12	343.3	2
15864	515.6	290.0	7	15	12	343.0	2
15871	515.6	290.0	7	15	12	342.8	2
15878	515.6	290.0	7	15	12	342.5	2
15885	515.6	290.0	7	15	12	342.2	2
15892	515.6	290.0	7	15	12	341.9	2
15899	515.6	290.0	7	15	12	341.7	2
15906	515.6	290.0	7	15	12	341.4	2
15914	515.6	290.0	7	15	12	341.1	2
15921	515.6	290.0	7	15	12	340.9	2
15930	515.6	290.0	7	15	12	340.5	2
15937	515.6	290.0	7	15	12	340.2	2
15945	515.6	290.0	7	15	12	339.9	2
15952	515.6	290.0	7	15	12	339.6	2
15959	515.6	290.0	7	15	12	339.3	2
15966	515.6	290.0	7	15	12	339.0	2
15973	515.6	290.0	7	15	12	338.8	2
15980	515.6	290.0	7	15	12	338.5	2
15987	515.6	290.0	7	15	12	338.2	2
15995	515.5	290.0	7	15	12	337.9	2
16002	515.5	290.0	7	15	12	337.6	2
16010	515.5	290.0	7	15	12	337.3	2
16018	515.5	290.0	7	15	12	337.0	2
16026	515.5	290.0	7	15	12	336.6	2
16035	515.5	290.0	7	15	12	336.2	2
16046	515.5	290.0	7	15	12	335.8	2
16061	515.5	290.0	7	15	12	335.3	2
16072	515.5	290.0	7	15	12	334.8	2
16082	515.5	290.0	7	16	12	334.4	2
16089	515.5	290.0	7	16	12	334.1	2
16099	515.5	290.0	7	16	12	333.7	2
16110	515.5	290.0	7	16	12	333.3	2
16119	515.5	290.0	7	16	12	332.9	2
16129	515.5	290.0	7	16	12	332.5	2
16136	515.5	290.0	7	16	12	332.2	2
16146	515.5	290.0	7	16	12	331.8	2
16152	515.5	290.0	7	16	12	331.5	2
16159	515.5	290.0	7	16	12	331.3	2
16166	515.5	290.0	7	16	12	331.0	2
16172	515.5	290.0	7	16	12	330.7	2
16179	515.5	290.0	7	16	12	330.5	2
16185	515.5	290.0	7	16	12	330.2	2
16193	515.5	290.0	7	16	12	329.9	2
16201	515.5	290.0	7	16	12	329.6	2
16208	515.5	290.0	7	16	12	329.3	2
16214	515.5	290.0	7	16	12	329.0	2
16220	515.5	290.0	7	16	12	328.8	2
16228	515.5	290.0	7	16	12	328.5	2
16235	515.5	290.0	7	16	12	328.2	2
16244	515.5	290.0	7	16	12	327.9	2
16251	515.5	290.0	7	16	12	327.6	2
16260	515.5	290.0	7	16	12	327.2	2
16268	515.5	290.0	7	16	12	326.9	2
16276	515.5	290.0	7	16	13	326.6	2
16283	515.5	290.0	7	15	13	326.3	2
16294	515.5	290.0	7	15	13	325.9	2
16301	515.5	290.0	7	15	13	325.5	2
16310	515.5	290.0	7	15	13	325.2	2
16317	515.5	290.0	7	15	13	324.9	2
16327	515.5	290.0	7	15	13	324.6	2
16334	515.5	290.0	7	15	13	324.2	2
16344	515.5	290.0	7	15	13	323.9	2
16351	515.5	290.0	7	15	13	323.6	2
16358	515.5	290.0	7	15	13	323.3	2
16367	515.5	290.0	7	15	13	322.9	2
16374	515.5	290.0	7	15	13	322.6	2
16382	515.5	290.0	7	15	13	322.3	2
16388	515.5	290.0	7	15	13	322.0	2
16396	515.5	290.0	7	15	13	321.7	2
16403	515.5	290.0	7	15	13	321.4	2
16412	515.5	290.0	7	15	13	321.1	2
16419	515.5	290.0	7	15	13	320.8	2
16429	515.5	290.0	7	15	13	320.4	2
16435	515.5	290.0	7	15	13	320.1	2
16444	515.5	290.0	7	15	13	319.8	2
16451	515.5	290.0	7	15	13	319.5	2
16461	515.5	290.0	7	15	13	319.1	2
16468	515.5	290.0	7	15	13	318.8	2
16478	515.5	290.0	7	15	13	318.5	2
16486	515.5	290.0	7	15	13	318.1	2
16496	515.5	290.0	7	15	13	317.7	2
16503	515.5	290.0	7	15	13	317.4	2
16515	515.5	290.0	7	15	13	317.0	2
16521	515.5	290.0	7	15	13	316.7	2
16531	515.5	290.0	7	15	13	316.3	2
16538	515.5	290.0	7	15	14	317.6	2
16547	515.5	290.0	7	14	14	317.3	2
16553	515.5	290.0	7	15	14	317.0	2
16562	515.5	290.0	7	15	14	316.7	2
16568	515.5	290.0	7	15	14	316.4	2
16577	515.5	290.0	7	15	14	316.1	2
16584	515.5	290.0	7	15	14	315.9	2
16594	515.5	290.0	7	15	14	315.5	2
16602	515.5	290.0	7	15	14	315.2	2
16611	515.5	290.0	7	15	14	314.8	2
16618	515.5	290.0	7	15	14	314.6	2
16628	515.5	290.0	7	15	14	314.2	2
16635	515.5	290.0	7	15	14	313.9	2
16643	515.5	290.0	7	15	14	313.6	2
16651	515.5	290.0	7	15	14	313.3	2
16659	515.5	290.0	7	15	14	313.0	2
16667	515.5	290.0	7	15	14	312.7	2
16676	515.5	290.0	7	15	14	312.4	2
16683	515.5	290.0	7	15	14	312.1	2
16689	515.5	290.0	7	15	14	311.9	2
16698	515.5	290.0	7	15	14	311.5	2
16704	515.5	290.0	7	15	14	311.3	2
16716	515.5	290.0	7	15	14	310.9	2
16725	515.5	290.0	7	15	14	310.6	2
16733	515.5	290.0	7	15	14	310.2	2
16745	515.5	290.0	7	15	14	309.9	2
16753	515.5	290.0	7	15	14	309.5	2
16763	515.5	290.0	7	15	14	309.1	2
16770	515.5	290.0	7	15	14	308.8	2
16778	515.5	290.0	7	15	14	308.5	2
16785	515.5	290.0	7	15	14	308.3	2
16793	515.5	290.0	7	15	14	307.9	2
16800	515.5	290.0	7	15	14	307.7	2
16809	515.5	290.0	7	15	14	307.4	2
16816	515.5	290.0	7	15	14	307.1	2
16824	515.5	290.0	7	15	14	306.8	2
16832	515.5	290.0	7	15	14	306.5	2
16839	515.5	290.0	7	15	14	306.2	2
16848	515.5	290.0	7	15	14	305.9	2
16855	515.5	290.0	7	15	14	305.6	2
16865	515.5	290.0	7	15	14	305.3	2
16871	515.5	290.0	7	15	14	305.0	2
16880	515.5	290.0	7	15	14	304.7	2
16887	515.5	290.0	7	15	14	304.4	2
16896	515.5	290.0	7	15	14	304.1	2
16902	515.5	290.0	7	15	14	303.9	2
16910	515.5	290.0	7	15	14	303.6	2
16917	515.5	290.0	7	15	14	303.3	2
16925	515.5	290.0	7	15	14	303.0	2
16932	515.5	290.0	7	15	14	302.7	2
16938	515.5	290.0	7	15	14	302.5	2
16946	515.5	290.0	7	15	14	302.2	2
16953	515.5	290.0	7	15	14	301.9	2
16962	515.5	290.0	7	15	14	301.6	2
16969	515.5	290.0	7	15	14	301.3	2
16980	515.5	290.0	7	15	14	301.0	2
16987	515.5	290.0	7	15	14	300.7	2
16995	515.5	290.0	7	15	14	300.3	2
17002	515.5	290.0	7	15	14	300.1	2
17012	515.5	290.0	7	15	14	299.7	2
17019	515.5	290.0	7	15	14	299.5	2
17027	515.5	290.0	7	16	14	299.2	2
17033	515.5	290.0	7	16	14	298.9	2
17041	515.5	290.0	7	16	14	298.6	2
17048	515.5	290.0	7	16	14	298.3	2
17054	515.5	290.0	7	16	14	298.1	2
17062	515.5	290.0	7	16	14	297.8	2
17068	515.5	290.0	7	16	14	297.6	2
17077	515.5	290.0	7	16	14	297.2	2
17084	515.5	290.0	7	16	14	297.0	2
17094	515.5	290.0	7	16	15	296.7	2
17100	515.5	290.0	7	15	15	296.4	2
17110	515.5	290.0	7	15	15	296.1	2
17118	515.5	290.0	7	15	15	295.7	2
17128	515.5	290.0	7	15	15	295.3	2
17134	515.5	290.0	7	15	15	295.1	2
17144	515.5	290.0	7	15	15	294.7	2
17151	515.5	290.0	7	15	15	294.5	2
17161	515.5	290.0	7	15	15	294.1	2
17169	515.5	290.0	7	15	15	293.8	2
17179	515.5	290.0	7	15	15	293.4	2
17186	515.5	290.0	7	15	15	293.1	2
17196	515.5	290.0	7	15	15	292.8	2
17203	515.5	290.0	7	15	16	426.1	2
17214	515.5	290.0	7	14	16	425.6	2
17222	515.5	290.0	7	14	16	425.3	2
17233	515.5	290.0	7	14	16	424.8	2
17243	515.5	290.0	7	14	16	424.5	2
17251	515.5	290.0	7	14	16	424.1	2
17259	515.5	290.0	7	14	16	423.8	2
17266	515.5	290.0	7	14	16	423.5	2
17273	515.5	290.0	7	14	16	423.2	2
17282	515.5	290.0	7	14	16	422.8	2
17289	515.5	290.0	7	14	16	422.5	2
17298	515.5	290.0	7	14	16	422.2	2
17304	515.5	290.0	7	14	16	421.9	2
17313	515.5	290.0	7	14	16	421.5	2
17320	515.5	290.0	7	14	16	421.2	2
17329	515.5	290.0	7	14	16	420.9	2
17336	515.5	290.0	7	14	16	420.6	2
17345	515.5	290.0	7	14	16	420.2	2
17352	515.5	290.0	7	14	16	419.9	2
17360	515.5	290.0	7	14	16	419.6	2
17367	515.5	290.0	7	14	16	419.3	2
17374	515.5	290.0	7	14	16	419.0	2
17382	515.5	290.0	7	14	16	418.7	2
17389	515.5	290.0	7	14	16	418.4	2
17397	515.5	290.0	7	14	16	418.0	2
17404	515.5	290.0	7	14	16	417.8	2
17414	515.5	290.0	7	14	16	417.4	2
17420	515.5	290.0	7	14	16	417.1	2
17429	515.5	290.0	7	14	16	416.7	2
17436	515.5	290.0	7	14	16	416.4	2
17446	515.5	290.0	7	14	16	416.0	2
17453	515.5	290.0	7	14	16	415.7	2
17461	515.5	290.0	7	14	16	415.4	2
17468	515.5	290.0	7	14	16	415.1	2
17476	515.5	290.0	7	14	16	414.8	2
17483	515.5	290.0	7	15	16	414.5	2
17491	515.5	290.0	7	15	16	414.2	2
17498	515.5	290.0	7	15	16	413.9	2
17506	515.5	290.0	7	15	16	413.6	2
17515	515.5	290.0	7	15	16	413.2	2
17522	515.5	290.0	7	15	16	412.9	2
17532	515.5	290.0	7	15	16	412.5	2
17539	515.5	290.0	7	15	16	412.2	2
17548	515.5	290.0	7	15	16	411.8	2
17554	515.5	290.0	7	15	16	411.6	2
17563	515.5	290.0	7	15	16	411.2	2
17569	515.5	290.0	7	15	16	410.9	2
17579	515.5	290.0	7	15	16	410.5	2
17587	515.5	290.0	7	15	16	410.2	2
17597	515.5	290.0	7	15	16	409.8	2
17607	515.5	290.0	7	15	16	409.4	2
17619	515.5	290.0	7	15	16	408.9	2
17632	515.5	290.0	7	15	16	408.4	2
17644	515.5	290.0	7	15	16	407.9	2
17655	515.5	290.0	7	15	16	407.4	2
17664	515.5	290.0	7	15	16	407.0	2
17673	515.5	290.0	7	15	16	406.7	2
17681	515.5	290.0	7	15	16	406.3	2
17689	515.5	290.0	7	15	16	406.0	2
